No,ITEM ID,NAMA ITEM,SATUAN,Harga,KATEGORI
1127,RA-03942,JERIGEN 5 LTR,PCS,35000,Consumable
1128,RA-03832,JOINT 3681P046,PCS,937000,Sparepart
1129,RA-03837,JOINT 3681V512,PCS,348000,Sparepart
1130,RA-03899,JOINT 3682A011,PCS,585000,Sparepart
1131,RA-03836,JOINT 3685A024,PCS,225000,Sparepart
1132,RA-03835,JOINT 3685A025,PCS,120000,Sparepart
1133,RA-03841,JOINT 3688A039,PCS,104000,Sparepart
1134,RA-03840,JOINT 3688A041,PCS,104000,Sparepart
1135,RA-03210,JOINT U5LB0383,SET,2077000,Sparepart
1136,RA-03209,JOINT U5LTO350,SET,1607000,Sparepart
1137,RA-02561,KABEL,MTR,14000,Sparepart
1138,RA-04971,KABEL 1 X 2.5 MM MERK PIAN,ROLL,245000,Sparepart
1139,RA-04263,KABEL 1.2 MM ,ROLL,125000,Sparepart
1140,RA-04604,KABEL AKI PARALEL,PCS,175000,Sparepart
1141,RA-03035,KABEL BODY / HARNES,PCS,3500000,Sparepart
1142,RA-05140,KABEL BODY 0.8 MM,PCS,40000,Sparepart
1143,RA-05141,KABEL BODY 1.2 MM,PCS,50000,Sparepart
1144,RA-02033,KABEL CONNECTOR,PCS,15000,Sparepart
1145,RA-04029,KABEL DUMP TOYOTA DYNA 130 HT,PCS,650000,Sparepart
1146,RA-04869,KABEL ETERNA UK. 2 X 1.5MM,MTR,17000,Sparepart
1147,RA-02585,KABEL GAS,PCS,10000,Sparepart
1148,RA-04941,KABEL HDMI 15M,PCS,30000,Sparepart
1149,RA-05039,KABEL JEMPER AKI 1000 A X 4 M,PCS,185000,Sparepart
1150,RA-05264,KABEL KOPLING,PCS,10000,Sparepart
1151,RA-04728,KABEL LAND BELDEN CAT 6,ROLL,2400000,Sparepart
1152,RA-03691,KABEL LAS 7 MM,MTR,95000,Sparepart
1153,RA-04498,KABEL LAS 70 MM,MTR,95000,Sparepart
1154,RA-04227,KABEL LISTRIK DYNA,MTR,5000,Sparepart
1155,RA-05148,KABEL MASA 25MM X 30CM,PCS,60000,Sparepart
1156,RA-04944,KABEL MERK MATSUGI,ROLL,40000,Sparepart
1157,RA-00673,KABEL NYAF SERABUT 25MM,MTR,3000,Sparepart
1158,RA-04611,KABEL NYAM 4 X 2.5,MTR,45000,Sparepart
1159,RA-05190,KABEL NYM 2X2.5X50,ROLL,650000,Sparepart
1160,RA-05177,KABEL NYRGBY 4X1.5 MM,MTR,39900,Sparepart
1161,RA-03598,KABEL NYYHY 2 X 1.5 MM,ROLL,1150000,Sparepart
1162,RA-04570,KABEL NYYHY 2 X 1.5 MM,MTR,14000,Sparepart
1163,RA-04571,KABEL NYYHY 2MM X 4MM ,MTR,27000,Sparepart
1164,RA-03073,KABEL NYYHY KABEL TUNGGAL 25 X 4,MTR,51000,Sparepart
1165,RA-04655,KABEL POWER KOMPUTER,PCS,25000,Sparepart
1166,RA-04030,KABEL PTO 25 MTR,PCS,150000,Sparepart
1167,RA-04031,KABEL PTO 3 MTR,PCS,160000,Sparepart
1168,RA-04016,KABEL PTO 3.5 MTR,PCS,165000,Sparepart
1169,RA-04015,KABEL PTO 4 MTR,PCS,175000,Sparepart
1170,RA-01590,KABEL PTO DYNA,PCS,180000,Sparepart
1171,RA-050105,KABEL SEKUN Y 1.5 MM,PCS,1000,Sparepart
1172,RA-03401,KABEL SERABUT 2 X 50 X 30M,ROLL,70000,Sparepart
1173,RA-04923,KABEL SERABUT TUNGGAL NYA HIJAU,ROLL,850000,Sparepart
1174,RA-04922,KABEL SERABUT TUNGGAL NYA KUNING,ROLL,850000,Sparepart
1175,RA-04921,KABEL SERABUT TUNGGAL NYA MERAH,ROLL,850000,Sparepart
1176,RA-04389,KABEL SPEEDOMETER,PCS,425000,Sparepart
1177,RA-00674,KABEL SPIDOMETER DYNA 130 HT,PCS,500000,Sparepart
1178,RA-04867,KABEL SUPREME 2X1.5,MTR,18000,Sparepart
1179,RA-05179,KABEL TIE CV-150,PCS,900,Sparepart
1180,RA-05062,KABEL TIES 15CM,PCS,15000,Sparepart
1181,RA-02507,KABEL TIES 20 CM,PCS,25000,Sparepart
1182,RA-04231,KABEL TIES 30 CM,PCS,48000,Sparepart
1183,RA-02507,KABEL TIS,PCS,35000,Sparepart
1184,RA-04231,KABEL TIS,PCS,2000,Sparepart
1185,RA-03813,KABEL TRANSMISI MAJU DYNA,PCS,850000,Sparepart
1186,RA-03814,KABEL TRANSMISI MUNDUR DYNA,PCS,800000,Sparepart
1187,RA-03435,KABEL TUNGGAL 1 X 15,ROLL,165000,Sparepart
1188,RA-03143,KABEL TUNGGAL 1/2MM,MTR,3300,Sparepart
1189,RA-04371,KABEL TUNGGAL 1X25X100MTR,ROLL,530000,Sparepart
1190,RA-03753,KABEL TWIS 2 X 10 ,MTR,12500,Sparepart
1191,RA-05087,KABEL TWISTED 2 X 10,MTR,7000,Sparepart
1192,RA-04928,KABEL TWISTED 4 X 16MM,PCS,22500,Sparepart
1193,RA-02228,KACA DEPAN RINO HT,PCS,1950000,Sparepart
1194,RA-01591,KACA LAS HITAM NO.11,PCS,5000,Consumable
1195,RA-00675,KACA LAS PUTIH,PCS,5000,Consumable
1196,RA-00676,KACA MATA SAFETY,PCS,35000,Consumable
1197,RA-03937,KACA MIKA/AKRILIK,LBR,4200000,Sparepart
1198,RA-02229,KACA PINTU RH RINO HT,PCS,650000,Sparepart
1199,RA-01998,KACA RIBEN,PCS,1750000,Sparepart
1200,RA-04620,KACANGAN CM,KG,78000,Consumable
1201,RA-04619,KACANGAN PJ,KG,710000,Consumable
1202,RA-04341,KAIN ASAHI,ROLL,21500,Consumable
1203,RA-04958,KAIN KANEBO,PCS,60000,Consumable
1204,RA-04589,KAIN KASA GYPSUN,PCS,13000,Consumable
1205,RA-00677,KAIN MAJUN,KG,18000,Consumable
1206,RA-00679,KAMPAS KOPLING,PCS,1900000,Sparepart
1207,RA-04808,KAMPAS KOPLING HILINE 31250-87314,PCS,600000,Sparepart
1208,RA-01793,KAMPAS PER,PCS,90000,Sparepart
1209,RA-01898,KAMPAS REM,PCS,275000,Sparepart
1210,RA-02477,KAMPAS REM BELAKANG,PCS,290000,Sparepart
1211,RA-04585,KAMPAS REM BELAKANG HILINE F70 / RR,SET,450000,Sparepart
1212,RA-04243,KAMPAS REM BELAKANG HILUX,PCS,650000,Sparepart
1213,RA-04718,KAMPAS REM BELAKANG KIJANG,SET,285000,Sparepart
1214,RA-02719,KAMPAS REM BELAKANG LUBANG 7,PCS,290000,Sparepart
1215,RA-00680,KAMPAS REM CANTER,SET,350000,Sparepart
1216,RA-02718,KAMPAS REM DEPAN,PCS,250000,Sparepart
1217,RA-04584,KAMPAS REM DEPAN HILINE F70 / FR ,SET,195000,Sparepart
1218,RA-04145,KAMPAS REM DEPAN HILUX,PCS,350000,Sparepart
1219,RA-04690,KAMPAS REM DEPAN KIJANG,SET,190000,Sparepart
1220,RA-03160,KAMPAS REM TANGAN,PCS,150000,Sparepart
1221,RA-03747,KANTONG PLASTIK 1KG,BOX,43000,Consumable
1222,RA-04481,KANTONG PLASTIK UK 2 KG,BOX,45000,Consumable
1223,RA-04782,KAOS KAKI,PSG,10000,Consumable
1224,RA-00681,KAP LAMPU TL  2 X 36 WATT,PCS,350000,Sparepart
1225,RA-05123,KAP LAMPU TL TKQ 1 X 36 WATT,PCS,165000,Sparepart
1226,RA-05122,KAP LAMPU TL TKQ 2 X 36 WATT,PCS,205000,Sparepart
1227,RA-03446,KAPAK,PCS,110000,Consumable
1228,RA-02547,KAPASITOR,PCS,30000,Sparepart
1229,RA-01592,KAPUR BESI,BOX,20000,Consumable
1230,RA-03562,KARET BORUM,PCS,75000,Sparepart
1231,RA-04206,KARET HEAD LAMP,PCS,25000,Sparepart
1232,RA-04276,KARET KACA DEPAN HT,PCS,950000,Sparepart
1233,RA-03657,KARET SHOCK,PCS,10000,Sparepart
1234,RA-03238,KARET STABILIZER,PCS,50000,Sparepart
1235,RA-04189,KARET STABILIZER XENIA,PCS,90000,Sparepart
1236,RA-02051,KARET TAMBAL BAN,PCS,57000,Consumable
1237,RA-05149,KARET TAMBAL BAN NO. 3 SIZE 54MM,PCS,20000,Consumable
1238,RA-05150,KARET TAMBAL BAN NO. 4 SIZE 75MM,PCS,26667,Consumable
1239,RA-04850,KARET TAMBALAN BAN,ROLL,75000,Consumable
1240,RA-04532,KARET TAMBALAN BAN TUBLES,PCS,25000,Consumable
1241,RA-03457,KARPET,ROLL,180000,Consumable
1242,RA-04662,KARUNG,LBR,3000,Consumable
1243,RA-04706,KASUR BUSA BIASA 90X200,PCS,750000,Consumable
1244,RA-03146,KASUTAN KAYU,PCS,17000,Consumable
1245,RA-04507,KAWAT ANYAM ,MTR,25000,Sparepart
1246,ra-03268,KAWAT ANYAM 3/4,ROLL,95000,Sparepart
1247,RA-03158,KAWAT BENDRAT,KG,25000,Sparepart
1248,RA-03159,KAWAT BWG,KG,37000,Sparepart
1249,RA-04786,KAWAT EMAIL  1.5MM,KG,265000,Sparepart
1250,RA-01595,KAWAT LAS C1-A1 32 MM,KG,1350000,Consumable
1251,RA-04103,KAWAT LAS C1-A1 32 MM,BTG,35000,Consumable
1252,RA-02271,KAWAT LAS KUNINGAN,PCS,20000,Consumable
1253,RA-00685,KAWAT LAS LB-52 3.2 MM,KG,47500,Consumable
1254,RA-01596,KAWAT LAS LB52-4.0MM,KG,59000,Consumable
1255,RA-01597,KAWAT LAS RB 26-2.6 MM,KG,39500,Consumable
1256,RA-00686,KAWAT LAS RB 26-3.2 MM,KG,46500,Consumable
1257,RA-00692,KAWAT LAS RD 460 - 3.2MM,KG,35000,Consumable
1258,RA-00696,KAWAT LAS STAINLESS 308-32MM,KG,130000,Consumable
1259,RA-02575,KAWAT NYAMUK,MTR,35000,Sparepart
1260,RA-04475,KAWAT PAGAR ,ROLL,163000,Sparepart
1261,RA-03085,KAWAT STABIL,PCS,30000,Sparepart
1262,RA-04555,KAWAT TEMBAGA / EMAIL DRAT 0.65 MM,KG,235000,Sparepart
1263,RA-04556,KAWAT TEMBAGA / EMAIL DRAT 0.75 MM,KG,235000,Sparepart
1264,RA-04557,KAWAT TEMBAGA / EMAIL DRAT 0.80 MM,KG,235000,Sparepart
1265,RA-04558,KAWAT TEMBAGA / EMAIL DRAT 0.95 MM,KG,235000,Sparepart
1266,RA-04559,KAWAT TEMBAGA / EMAIL DRAT 1.00 MM,KG,235000,Sparepart
1267,RA-03389,KAYU BALOK 5 X 10 X 4,KBK,2300000,Sparepart
1268,RA-04005,KAYU BALOK 5 X 5 X4,KBK,2500000,Sparepart
1269,RA-02518,KAYU BALOKAN 5 X 10 X 4,BTG,46000,Sparepart
1270,RA-03388,KAYU PAPAN 2 X 20 X 4,KBK,2300000,Sparepart
1271,RA-02994,KAYU PAPAN 2 X 20 X 4 MTR,PCS,37100,Sparepart
1272,RA-04631,KAYU PAPAN 5 X 20 X 4 MTR ,KBK,2500000,Sparepart
1273,RA-02143,KAYU PAPAN ULIN 5 X 20 X 4 (LBR),BTG,2500000,Sparepart
1274,RA-05001,KEP INTER,PCS,1384100,Sparepart
1275,RA-01599,KEPALA ACCU,SET,50000,Sparepart
1276,RA-01600,KEPALA ACCU BESAR    KAB001,PCS,45000,Sparepart
1277,RA-04315,KEPAPA ACCU KUNINGAN,SET,60000,Sparepart
1278,RA-04623,KERANJANG MOTOR/BRONJONG,PCS,60000,Consumable
1279,RA-00701,KERTAS A4,RIM,55000,Consumable
1280,RA-00702,KERTAS CONTINOUS FORM 4PLY,BOX,455000,Consumable
1281,RA-00703,KERTAS COVER,RIM,60000,Consumable
1282,RA-04474,KERTAS COVER (KCD),LBR,2000,Consumable
1283,RA-00704,KERTAS F4,RIM,59000,Consumable
1284,RA-02263,KERTAS TIMBANGAN,RIM,455000,Consumable
1285,RA-03720,KEY/SPIE,PCS,15000,Sparepart
1286,RA-02032,KEYBOARD,PCS,116667,Sparepart
1287,RA-02115,KIESERITE MGO 26%,KG,98400,Consumable
1288,RA-05010,KILOWATT METER 500 KW 96 X 96 ANALOG,PCS,970000,Sparepart
1289,RA-00706,KING PEN,SET,950000,Sparepart
1290,RA-04245,KINGLON,LTR,350000,Consumable
1291,RA-04473,KIPAS AC 220V,PCS,90000,Sparepart
1292,RA-02027,KIPAS ANGIN,PCS,270000,Consumable
1293,RA-03911,KIPAS ANGIN 12 V,PCS,190000,Sparepart
1294,RA-04317,KIPAS ANGIN DINDING,PCS,300000,Consumable
1295,RA-01994,KIPAS NS,PCS,150000,Sparepart
1296,RA-037785,KIPAS RADIATOR TOYOTA DYNA 130 HT,PCS,450000,Sparepart
1297,RA-03893,KIPAS RADIATOR XENIA/AVANZA,PCS,350000,Sparepart
1298,RA-037793,KIT ARM 061267M1,PCS,1180000,Sparepart
1299,RA-02417,KIT ARM 061267R1,PCS,909000,Sparepart
1300,RA-03493,KIT AXLE 040971R1,SET,11638000,Sparepart
1301,RA-04357,KIT AXLE 061344R1,SET,7608000,Sparepart
1302,RA-04358,KIT AXLE 061345R1,SET,7608000,Sparepart
1303,RA-03994,KIT AXLE 6222574M91,PCS,8455000,Sparepart
1304,RA-01601,KIT AXLE 622257M91,SET,9450000,Sparepart
1305,RA-04352,KIT BAVEL GEAR 061241R1,SET,11185000,Sparepart
1306,RA-04100,KIT BELT 6203323M91,SET,165000,Sparepart
1307,RA-03980,"KIT BRAKE	3148789M91",SET,1752000,1752000
1308,RA-04247,KIT DASBOR,LTR,75000,Consumable
1309,RA-05215,KIT FILTER P/N 6223536MT,PCS,350000,Sparepart
1310,RA-03978,KIT GASKET P 4006,SET,712000,Sparepart
1311,RA-03977,KIT GASKET P 4007,SET,905000,Sparepart
1312,RA-03797,KIT GEAR 7250470701,PCS,7900000,Sparepart
1313,RA-04755,KIT NOZZLE 77487 / 77496,SET,575000,Sparepart
1314,RA-04097,KIT RADIATOR 067326T1,SET,8650000,Sparepart
1315,RA-04098,KIT RAM 6269458M91,SET,5200000,Sparepart
1316,RA-02610,KIT REPAIR 061233 R1,PCS,663000,Sparepart
1317,RA-037790,KIT REPAIR 067328T1,PCS,8900000,Sparepart
1318,RA-04760,KIT REPAIR 424857,SET,700000,Sparepart
1319,RA-03838,KIT REPAIR 471W0172,SET,2094000,Sparepart
1320,RA-03981,KIT RING P 4001,SET,539000,Sparepart
1321,RA-02316,KIT RING UPRK0003,PCS,2230000,Sparepart
1322,RA-02693,KIT SEAL 2418F704,PCS,730000,Sparepart
1323,RA-03827,KIT WASHER 424808A,SET,635000,Sparepart
1324,RA-04205,KLAKSON 12 VOLT,PCS,250000,Sparepart
1325,RA-01892,KLAM,PCS,4000,Consumable
1326,RA-04681,"KLAM BESI 25""",PCS,15000,Consumable
1327,RA-02468,KLAM EGREK,PCS,30000,Consumable
1328,RA-05144,KLAM HOSE HEAVY DUTY 1.5 INCH,PCS,6000,Sparepart
1329,RA-05145,KLAM HOSE HEAVY DUTY 2 INCH,PCS,8000,Sparepart
1330,RA-05146,KLAM HOSE HEAVY DUTY 3 INCH,PCS,10000,Sparepart
1331,RA-02565,KLAM KABEL,PCS,10000,Sparepart
1332,RA-04931,KLAM KABEL LISTRIK PLN 10-16 MM ( CONNECTOR CABLE TWISTED ),PCS,35000,Sparepart
1333,RA-02012,KLAM PER,PCS,125000,Sparepart
1334,RA-04138,KLAM PER BELAKANG,PCS,120000,Sparepart
1335,RA-04812,KLAM PER BELAKANG CANTER,PCS,125000,Sparepart
1336,RA-04385,KLAM PER BELAKANG HILINE,PCS,50000,Sparepart
1337,RA-04583,KLAM PER DEPAN CANTER ,PCS,60000,Sparepart
1338,RA-04139,KLAM PER DEPAN TOYOTA DYNA 130 HT,PCS,60000,Sparepart
1339,RA-04140,KLAM PER DEPAN TOYOTA DYNA 130 HT,PCS,60000,Sparepart
1340,RA-00720,KLAM PIPA EGREK MERAH,PCS,90000,Sparepart
1341,RA-04651,"KLAM SELANG 3/4""",PCS,5000,Sparepart
1342,RA-05069,KLAM SELANG UK. 1/2,PCS,3000,Sparepart
1343,RA-04675,KLAM SELING UK. 5 MM,PCS,4000,Sparepart
1344,RA-04929,KLAM TARIK / WEDGE CLAMP 4 X 16,PCS,15000,Sparepart
1345,RA-04159,KLAMP SELANG 1 INCH,PCS,5000,Sparepart
1346,RA-03777,KLEP S 1110,PCS,200000,Sparepart
1347,RA-04508,KLEP S1115,PCS,70000,Sparepart
1348,RA-02471,KLOSED,PCS,150000,Consumable
1349,RA-05097,KLOSET GLOBAL,PCS,145000,Consumable
1350,RA-03870,KNAPSACK / SPRAYER,PCS,550000,Consumable
1351,RA-04726,KOMPON,PCS,20000,Consumable
1352,RA-05088,KOMPOR GAS + SELANG,SET,500000,Consumable
1353,RA-03697,KOMPOUNE,PCS,15000,Consumable
1354,RA-03762,KORAL SPLIT 1/2,RIT,999838,Consumable
1355,RA-03323,KORAL SPLIT 2/3,KBK,264306,Consumable
1356,RA-04390,KOTAK P3K ,SET,200000,Consumable
1357,RA-02513,KRAN 1/2,PCS,15000,Sparepart
1358,RA-04722,"KRAN 1/2"" PVC ( ONDA )",PCS,110000,Sparepart
1359,RA-01605,"KRAN PVC 3/4""",UNIT,20000,Sparepart
1360,RA-04165,KRAN WASTAPEL,PCS,85000,Sparepart
1361,RA-03855,KUAS 1 INCH,PCS,5000,Consumable
1362,RA-03577,"KUAS 15\""",PCS,7000,Consumable
1363,RA-03108,KUAS 2 1/2 INCHI,PCS,12000,Consumable
1364,RA-00723,"KUAS 2""",PCS,10000,Consumable
1365,RA-01606,"KUAS 3 """,PCS,12000,Consumable
1366,RA-02551,"KUAS 4""",PCS,22000,Consumable
1367,RA-03136,"KUAS 5""",PCS,28000,Consumable
1368,RA-03953,KUAS LIKIS NO.8,PCS,10000,Consumable
1369,RA-03359,KUAS LUKIS NO.10,PCS,10000,Consumable
1370,RA-05206,KUAS ROL 9 INCH,PCS,20000,Consumable
1371,RA-04375,"KUNCI ""L"" BINTANG ",SET,250000,Consumable
1372,RA-04375,"KUNCI ""L"" SET",SET,275000,Consumable
1373,RA-04325,KUNCI FILTER,PCS,180000,Consumable
1374,RA-02243,KUNCI GEMBOK 60MM,PCS,50000,Sparepart
1375,RA-03275,KUNCI INGGRIS,PCS,145000,Consumable
1376,RA-03874,KUNCI KONTAK HT 12 V,PCS,900000,Sparepart
1377,RA-04546,KUNCI L 2 - 10MM,SET,130000,Consumable
1378,RA-04092,"KUNCI PIPA 24""",PCS,250000,Consumable
1379,RA-04692,KUNCI RING PAS 14,PCS,23000,Consumable
1380,RA-04691,KUNCI RING PAS 17,PCS,30000,Consumable
1381,RA-05151,KUNCI RING PAS 24,PCS,65000,Consumable
1382,RA-05012,KUNCI RING PAS 27 MM,PCS,89000,Consumable
1383,RA-05013,KUNCI RING PAS 30 MM,PCS,108000,Consumable
1384,RA-05014,KUNCI RING PAS 32 MM,PCS,120000,Consumable
1385,RA-05015,KUNCI RING PAS 34 MM,PCS,141000,Consumable
1386,RA-05016,KUNCI RING PAS 36 MM,PCS,170000,Consumable
1387,RA-05017,KUNCI RING PAS 38 MM,PCS,210000,Consumable
1388,RA-05018,KUNCI RING PAS 41 MM,PCS,255000,Consumable
1389,RA-05019,KUNCI RING PAS 42 MM,PCS,281000,Consumable
1390,RA-05068,KUNCI RING PAS 8 - 24 MM,SET,400000,Consumable
1391,RA-02344,KUNCI RING PASS,SET,700000,Consumable
1392,RA-02132,KUNCI RODA PS 21 X 41,PCS,190000,Consumable
1393,RA-04582,KUNCI SHOCK 8 - 32 MM,SET,1200000,Consumable
1394,RA-05220,KUNCI SLINDER,PCS,60000,Sparepart
1395,RA-04544,KUNCI T 10MM,PCS,25000,Consumable
1396,RA-04545,KUNCI T 6MM,PCS,25000,Consumable
1397,RA-04543,KUNCI T 8MM,PCS,25000,Consumable
1398,RA-04391,KUNCI TRAKER ,PCS,175000,Consumable
1399,RA-04700,KURSI,PCS,300000,Consumable
1400,RA-04229,KWITANSI BESAR,BOX,85000,Consumable
1401,RA-02532,LAKBAN BENING,PCS,18000,Consumable
1402,RA-02531,LAKBAN HITAM,PCS,20000,Consumable
1403,RA-05283,LAMP ASSY ( RR ),PCS,1500000,Sparepart
1404,RA-03597,LAMPU &AMP;AMP;AMP;AMP; KAP,SET,375000,Sparepart
1405,RA-04732,LAMPU 10 WATT MERK PIAN,PCS,21000,Sparepart
1406,RA-04868,LAMPU 15 WATT MERK PIAN,PCS,30000,Sparepart
1407,RA-04943,LAMPU 60 WATT MERK PIAN,PCS,113000,Sparepart
1408,RA-04942,LAMPU 9 WATT MERK PIAN,PCS,21000,Sparepart
1409,RA-04310,LAMPU AKI 12V,PCS,40000,Sparepart
1410,RA-05166,LAMPU DC / LAMPU AKI 18 WATT,PCS,40000,Sparepart
1411,RA-04166,LAMPU DEPAN UTAMA DYNA ,SET,1375000,Sparepart
1412,RA-037786,LAMPU EMERGENCY 12 WATT,PCS,107000,Sparepart
1413,RA-04566,LAMPU HPI T 250 WATT,PCS,253000,Sparepart
1414,RA-04569,LAMPU HPL N 250 WATT,PCS,400000,Sparepart
1415,RA-04925,LAMPU JALAN PJU 50 WATT STREET LIGHT ( LED ),PCS,450000,Sparepart
1416,RA-034033,LAMPU KAPAL,PCS,55000,Sparepart
1417,RA-00729,LAMPU LED,PCS,275000,Sparepart
1418,RA-03377,LAMPU LED 10 WATT,PCS,35000,Sparepart
1419,RA-03432,LAMPU LED 15 WATT,PCS,15000,Sparepart
1420,RA-04652,LAMPU LED 20 WATT,PCS,25000,Sparepart
1421,RA-00730,LAMPU LED 24 VOLT,SET,275000,Sparepart
1422,RA-04505,LAMPU LED 30 WATT,PCS,45000,Sparepart
1423,RA-03631,LAMPU LED 40 WATT,PCS,70000,Sparepart
1424,RA-03142,LAMPU LED 5 WATT,PCS,35000,Sparepart
1425,RA-03897,LAMPU LED PANE SURYA 500 WATT,PCS,525000,Sparepart
1426,RA-04622,LAMPU LED SOLAR 80 W,PCS,495000,Sparepart
1427,RA-01607,LAMPU LED SOROT 100 WATT,PCS,235000,Sparepart
1428,RA-04257,LAMPU LED VARIASI 12 V,PCS,15000,Sparepart
1429,RA-04207,LAMPU PHILIPS 9 WATT,PCS,37000,Sparepart
1430,RA-04104,LAMPU PIJAR 100 W,PCS,23000,Sparepart
1431,RA-03141,LAMPU PIJAR 60 WATT,PCS,15000,Sparepart
1432,RA-02306,LAMPU REM BELAKANG,PCS,190000,Sparepart
1433,RA-04701,LAMPU SENTER,PCS,195000,Consumable
1434,RA-05154,LAMPU SOROT 100 WATT MERK PIAN,PCS,275000,Sparepart
1435,RA-05155,LAMPU SOROT 200 WATT MERK SEMY,PCS,275000,Sparepart
1436,RA-03531,LAMPU SOROT 30 WATT,PCS,70000,Sparepart
1437,RA-02464,LAMPU SOROT 50 WATT,PCS,160000,Sparepart
1438,RA-04280,LAMPU SOROT LED 300 W,PCS,350000,Sparepart
1439,RA-03695,LAMPU SOROT LED M 16,PCS,285000,Sparepart
1440,RA-04509,LAMPU SOROT XENIA,SET,950000,Sparepart
1441,RA-04998,LAMPU TL 19 WATT PHILIPS+KAP LAMPU TL,SET,190000,Sparepart
1442,RA-00731,LAMPU TL 36 WATT PHILIPS,PCS,25000,Sparepart
1443,RA-03290,LEFT HAND COVER PN 31 SPA 1531 CBP 15,PCS,550000,Sparepart
1444,RA-03290,LEFT HAND COVER PN 31 SPA 1531 CP P 15,PCS,550000,Sparepart
1445,RA-01608,LEM ALTECO,KG,15000,Consumable
1446,RA-02002,LEM BESI,PCS,30000,Consumable
1447,RA-02180,LEM FIBER,BTL,65000,Consumable
1448,RA-03564,LEM GASKET,PCS,50000,Consumable
1449,RA-05037,LEM KACA,PCS,41000,Consumable
1450,RA-03041,LEM KERTAS,PCS,8000,Consumable
1451,RA-03047,LEM KERTAS STICK,PCS,17000,Consumable
1452,RA-04542,LEM KOREA,PCS,10000,Consumable
1453,RA-05158,LEM PENAMBAL BAN DALAM 50 GR,PCS,26000,Consumable
1454,RA-00734,LEM PIPA,LTR,30000,Consumable
1455,RA-04238,LEM PIPA 100 GR,LTR,30000,Consumable
1456,RA-04235,LEM PIPA 360GR,LTR,60000,Consumable
1457,RA-00735,LEM PIPA PVC,LTR,13000,Consumable
1458,RA-01609,LEM PIPA PVC 40 GRAM ISARPLAS,LTR,12000,Consumable
1459,RA-05021,LEM PLASTIK STEEL,PCS,25000,Consumable
1460,RA-00738,LEM RAJA WALI PVAC,BOX,23000,Consumable
1461,RA-01611,LEM RED SILICONE,PCS,35000,Consumable
1462,RA-02003,LEM THERIBON,PCS,35000,Consumable
1463,RA-04039,LIDAH KARET / KLEP KARET NS 100,PCS,85000,Sparepart
1464,RA-05268,LIFT PUMP,PCS,2600000,Sparepart
1465,RA-00740,LIMIT SWITCH KLCA 12,PCS,790000,Sparepart
1466,RA-02574,LINER,PCS,600000,Sparepart
1467,RA-01612,LINER HT 130,PCS,1200000,Sparepart
1468,RA-03341,LINER R 180,PCS,350000,Sparepart
1469,RA-03140,LINER S1100,SET,500000,Sparepart
1470,RA-04606,LINGGIS,PCS,90000,Consumable
1471,RA-037784,LINK STABILIZER TERIOS,PCS,190000,Sparepart
1472,RA-04268,LINK STABILIZER XENIA,PCS,125000,Sparepart
1473,RA-03658,LMAPU LED M 16,PCS,275000,Sparepart
1474,RA-04766,LOAD CELL / ZEMIC HM9 B KAPASITAS 30 TON,PCS,2775000,Sparepart
1475,RA-04150,LOCK AS PENDEK ,PCS,10000,Sparepart
1476,RA-04190,LOCK GIGI NANAS,PCS,150000,Sparepart
1477,RA-03620,LOCK PEN PER BELAKANG,PCS,30000,Sparepart
1478,RA-03078,LOCK PIN SPRING,PCS,35000,Sparepart
1479,RA-05060,LOCK VALVE SPRING 90048-13013 TERIOS,PCS,50000,Sparepart
1480,RA-03408,LOCK WASHER 3475569M1,PCS,95000,Sparepart
1481,RA-03759,LOG MAINTENANCE SCHEDUL DAN CHECLIST,BK,37500,Consumable
1482,RA-03760,LOG SHEET MAINTENANCE (FAN),BK,37500,Consumable
1483,RA-03761,LOG SHEET MAINTENANCE (PUMP),BK,37500,Consumable
1484,RA-00770,LOG SHEET SORTASI GRADING,BK,37500,Consumable
1485,RA-04793,LOOKING RING FRM 515,PCS,86500,Sparepart
1486,RA-05134,MAIN BEARING STD 6207-31-3300,SET,1200000,Sparepart
1487,RA-02340,MAIN METAL 6204 - 21 - 8100,PCS,950000,Sparepart
1488,RA-04805,MALL CONNECTING 1/4 INCHI,PCS,60000,Sparepart
1489,RA-04539,MALL GULUNGAN DINAMO 8/SLOT,SET,450000,Sparepart
1490,RA-01614,MANSET 7.50-16,PCS,75000,Sparepart
1491,RA-03887,MAP BIASA,RIM,66000,Consumable
1492,RA-04866,MAP PLASTIK,PCS,65000,Consumable
1493,RA-03585,MASKER,PCS,30000,Consumable
1494,RA-03639,MASKER MIKA / FACE MASK,PCS,85000,Consumable
1495,RA-02123,MASTER KOPLING ATAS,PCS,275000,Sparepart
1496,RA-05184,MASTER KOPLING ATAS TERIOS,PCS,500000,Sparepart
1497,RA-02110,MASTER KOPLING BAWAH,PCS,200000,Sparepart
1498,RA-05185,MASTER KOPLING BAWAH TERIOS,PCS,250000,Sparepart
1499,RA-02295,MASTER REM ATAS,PCS,200000,Sparepart
1500,RA-03707,MASTER REM ATAS CANTER,PCS,250000,Sparepart
1501,RA-03706,MASTER REM ATAS DYNA,PCS,150000,Sparepart
1502,RA-04719,MASTER REM ATAS KIJANG,PCS,650000,Sparepart
1503,RA-02299,MASTER REM BAWAH BELAKANG    LH,PCS,450000,Sparepart
1504,RA-02300,MASTER REM BAWAH BELAKANG    RH,PCS,450000,Sparepart
