WAREHOUSE,ITEM ID,ITEM NAME,UNIT ID,QTY,PRICE,TOTAL
Gudang KDE,RA-04363,ORING 061229R1,PCS,2.00,"29,000","58,000"
Gudang KDE,RA-04364,STUD 061290R1,PCS,10.00,"110,000","1,100,000"
Gudang KDE,RA-04389,KABEL SPEEDOMETER,PCS,0.00,NaN,0
Gudang KDE,RA-04428,POMPA OLI S1115,PCS,1.00,"350,000","350,000"
Gudang KDE,RA-04431,SIKAT KAWAT KECIL,PCS,0.00,NaN,0
Gudang KDE,RA-04435,FILTER UDARA AT 171854,PCS,1.00,"200,000","200,000"
Gudang KDE,RA-04436,FILTER UDARA AT 171853,PCS,1.00,"225,000","225,000"
Gudang KDE,RA-04437,HEADLIGHT A 175339,PCS,2.00,"1,012,000","2,024,000"
Gudang KDE,RA-04468,HYD CYL KIT RE 271456,SET,1.00,"718,000","718,000"
Gudang KDE,RA-04469,DRIVE SHAFT R 124935,PCS,1.00,"3,078,000","3,078,000"
Gudang KDE,RA-04470,"SEAL	CH 188637",PCS,1.00,"75,000","75,000"
Gudang KDE,RA-04471,"BALL COUPLING	R 124941",PCS,1.00,"182,000","182,000"
Gudang KDE,RA-04472,BRAKE ACTUTING DISC L 77358,PCS,2.00,"997,000","1,994,000"
Gudang KDE,RA-04493,FILTER OLI DYNA,PCS,4.00,"95,833","383,333"
Gudang KDE,RA-04494,TREE KILLER/RACUN RUMPUT,PCS,1.00,"65,000","65,000"
Gudang KDE,RA-04497,GEAR PINION BESAR TOYOTA DYNA 130 HT,PCS,1.00,"325,000","325,000"
Gudang KDE,RA-04499,BOLT & NUT 1/2 X 1/2 FULL DRAT BAJA,PCS,4.00,"4,000","16,000"
Gudang KDE,RA-04508,KLEP S1115,PCS,1.00,"65,000","65,000"
Gudang KDE,RA-04524,SOCK DRAT LUAR PVC 1 X 1/2 INC,PCS,2.00,"5,000","10,000"
Gudang KDE,RA-04526,RING PLAT BAJA 3/4,PCS,8.00,"3,000","24,000"
Gudang KDE,RA-04529,PACKING KARET 5MM,METER,1.00,"425,000","425,000"
Gudang KDE,RA-04541,SOCK DRAT DALAM PVC 1 1/2 INC,PCS,1.00,"15,000","15,000"
Gudang KDE,RA-04583,KLAM PER DEPAN CANTER ,PCS,4.00,"61,667","246,667"
Gudang KDE,RA-04584,KAMPAS REM DEPAN HILINE F70 / FR ,SET,0.00,NaN,0
Gudang KDE,RA-04585,KAMPAS REM BELAKANG HILINE F70 / RR,SET,0.00,NaN,0
Gudang KDE,RA-04590,PLAMIR TEMBOK @5KG,KLG,1.00,"65,000","65,000"
Gudang KDE,RA-04592,CRASH ,LTR,"2,664.68","47,500","126,572,300"
Gudang KDE,RA-04595,CROSS JOINT 066530R1,PCS,4.00,"230,000","920,000"
Gudang KDE,RA-04618,SPRING 50866112,PCS,6.00,"45,000","270,000"
Gudang KDE,RA-04626,CONNECTORS 4351232M1,PCS,2.00,"941,600","1,883,200"
Gudang KDE,RA-04627,FUEL PIPE 4380592M3,PCS,1.00,"947,100","947,100"
Gudang KDE,RA-04628,FUEL PIPE 4380591M2,PCS,1.00,"4,902,150","4,902,150"
Gudang KDE,RA-04629,CONNECTOR 4276408M1,PCS,7.00,"281,050","1,967,350"
Gudang KDE,RA-04630,CONNECTOR 4276409M1,PCS,6.00,"281,050","1,686,300"
Gudang KDE,RA-04641,RELAY RETING TOYOTA DYNA 125 HT 24 V,PCS,1.00,"200,000","200,000"
Gudang KDE,RA-04654,TERPAL 70X70 ( KOLAM TERPAL ),PCS,10.00,"77,600","776,000"
Gudang KDE,RA-04657,VAN BELT 50,PCS,1.00,"70,000","70,000"
Gudang KDE,RA-04665,CAT TEMBOK PUTIH MERK AVITEX,PAIL,1.00,"650,000","650,000"
Gudang KDE,RA-04671,BATERAI A2,KTK,4.00,"44,650","178,600"
Gudang KDE,RA-04677,PUPUK PUPINDO,KG,"46,200.00","6,000","277,200,000"
Gudang KDE,RA-04679,FILTER UDARA BUS SEKOLAH ISUZU GIGA 18 - 98321413,PCS,2.00,"390,000","780,000"
Gudang KDE,RA-04699,"SHOCK / REDUSER 1 1/2""",PCS,3.00,"5,000","15,000"
Gudang KDE,RA-04703,JAM DINDING,PCS,0.00,NaN,0
Gudang KDE,RA-04707,BANTAL,PCS,2.00,"45,000","90,000"
Gudang KDE,RA-04713,DIGITAL MULTITESTER SANWA CD 8008,SET,1.00,"110,000","110,000"
Gudang KDE,RA-04730,PACKING HEAD TERIOS,PCS,1.00,"350,000","350,000"
Gudang KDE,RA-04732,LAMPU 10 WATT MERK PIAN,PCS,1.00,"23,000","23,000"
Gudang KDE,RA-04739,PITTING LAMPU KERAMIK,PCS,2.00,"17,000","34,000"
Gudang KDE,RA-04740,BAUT RODA HILINE,PCS,0.00,NaN,0
Gudang KDE,RA-04770,PER BELAKANG DYNA NO. 5,PCS,0.00,NaN,0
Gudang KDE,RA-04771,PER BANTU DYNA NO. 3,PCS,0.00,NaN,0
Gudang KDE,RA-04772,PER BELAKANG DYNA NO. 6,PCS,0.00,NaN,0
Gudang KDE,RA-04808,KAMPAS KOPLING HILINE 31250-87314,PCS,0.00,NaN,0
Gudang KDE,RA-04809,DRUG KOPLING / COVER CLUTH / MATAHARI HILINE 31210-87605-000,PCS,0.00,NaN,0
Gudang KDE,RA-04812,KLAM PER BELAKANG CANTER,PCS,4.00,"125,000","500,000"
Gudang KDE,RA-04816,NUT SEMPRONG LH TOYOTA DYNA,PCS,6.00,"66,000","396,000"
Gudang KDE,RA-04844,MINYAK REM DOT 3,BTL,0.00,NaN,0
Gudang KDE,RA-04845,PENGUKUR ANGIN,PCS,1.00,"160,000","160,000"
Gudang KDE,RA-04851,NUT SEMPRONG BELAKANG DYNA RH,PCS,14.00,"58,857","824,000"
Gudang KDE,RA-04853,HUB RODA BELAKANG DYNA,PCS,2.00,"1,500,000","3,000,000"
Gudang KDE,RA-04854,FILTER ELEMENT 1909130 / 5149813,PCS,1.00,"295,000","295,000"
Gudang KDE,RA-04858,PACKING SET OVERHOUL TERIOS,SET,1.00,"225,000","225,000"
Gudang KDE,RA-04867,KABEL SUPREME 2X1.5,METER,1.00,"415,000","415,000"
Gudang KDE,RA-04868,LAMPU 15 WATT MERK PIAN,PCS,0.00,-∞,-0
Gudang KDE,RA-04872,BAUT M16 X 50 HEX BOLT,PCS,0.00,NaN,0
Gudang KDE,RA-04874,PISTON YANMAR TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-04877,SHIFTING CAGE 4311919M1,PCS,1.00,"2,423,500","2,423,500"
Gudang KDE,RA-04880,RAK JEMURAN HANDUK,PCS,0.00,NaN,0
Gudang KDE,RA-04888,NUT SEMPRONG RR LH DYNA,PCS,6.00,"92,333","554,000"
Gudang KDE,RA-04901,NIPPLE GREASE 10MM LURUS,PCS,0.00,NaN,0
Gudang KDE,RA-04902,NIPPLE GREASE 10MM ELBOW,PCS,0.00,NaN,0
Gudang KDE,RA-04983,FULLER GUAGE,PCS,1.00,"65,000","65,000"
Gudang KDE,RA-04984,PER DEPAN NO. 4 CANTER,PCS,7.00,"271,029","1,897,200"
Gudang KDE,RA-04985,PER DEPAN NO. 6 CANTER,PCS,6.00,"205,000","1,230,000"
Gudang KDE,RA-05001,KEP INTER,PCS,15.00,"1,384,100","20,761,500"
Gudang KDE,RA-05012,KUNCI RING PAS 27 MM,PCS,2.00,"89,000","178,000"
Gudang KDE,RA-05013,KUNCI RING PAS 30 MM,PCS,2.00,"108,000","216,000"
Gudang KDE,RA-05014,KUNCI RING PAS 32 MM,PCS,2.00,"120,000","240,000"
Gudang KDE,RA-05015,KUNCI RING PAS 34 MM,PCS,2.00,"141,000","282,000"
Gudang KDE,RA-05016,KUNCI RING PAS 36 MM,PCS,2.00,"170,000","340,000"
Gudang KDE,RA-05017,KUNCI RING PAS 38 MM,PCS,2.00,"210,000","420,000"
Gudang KDE,RA-05018,KUNCI RING PAS 41 MM,PCS,2.00,"255,000","510,000"
Gudang KDE,RA-05019,KUNCI RING PAS 42 MM,PCS,2.00,"281,000","562,000"
Gudang KDE,RA-05020,SOLDER LISTRIK 60 WATT,PCS,1.00,"90,000","90,000"
Gudang KDE,RA-05021,LEM PLASTIK STEEL,PCS,4.00,"25,000","100,000"
Gudang KDE,RA-05022,TIMAH SOLDER GULUNGAN,ROLL,1.00,"26,500","26,500"
Gudang KDE,RA-05023,FUSE MICRO TANCAP 7.5 AMPERE,PCS,10.00,"5,000","50,000"
Gudang KDE,RA-05024,FUSE MINI TANCAP 5 A,PCS,10.00,"5,000","50,000"
Gudang KDE,RA-05025,FUSE MINI TANCAP 10 A,PCS,40.00,"3,650","146,000"
Gudang KDE,RA-05026,FUSE MINI TANCAP 15 A,PCS,40.00,"3,650","146,000"
Gudang KDE,RA-05027,FUSE MINI TANCAP 20 A,PCS,20.00,"3,650","73,000"
Gudang KDE,RA-05029,FUSE MINI TANCAP 30 A,PCS,10.00,"5,000","50,000"
Gudang KDE,RA-05030,FUSE BIG TANCAP 5 A,PCS,10.00,"2,000","20,000"
Gudang KDE,RA-05031,FUSE BIG TANCAP 10 A,PCS,10.00,"2,000","20,000"
Gudang KDE,RA-05032,FUSE BIG TANCAP 15 A,PCS,17.00,"2,000","34,000"
Gudang KDE,RA-05033,FUSE BIG TANCAP 20 A,PCS,6.00,"2,700","16,200"
Gudang KDE,RA-05034,FUSE BIG TANCAP 25 A,PCS,10.00,"2,700","27,000"
Gudang KDE,RA-05037,LEM KACA,PCS,1.00,"41,000","41,000"
Gudang KDE,RA-05039,KABEL JEMPER AKI 1000 A X 4 M,PCS,1.00,"185,000","185,000"
Gudang KDE,RA-05040,FUSE KACA 5 A,PCS,10.00,"4,000","40,000"
Gudang KDE,RA-05041,FUSE KACA 10 A,PCS,10.00,"1,200","12,000"
Gudang KDE,RA-05042,FUSE KACA 15 A,PCS,10.00,"1,200","12,000"
Gudang KDE,RA-05043,FUSE KACA 20 A,PCS,10.00,"1,200","12,000"
Gudang KDE,RA-05044,FUSE KACA 25 A,PCS,10.00,"1,200","12,000"
Gudang KDE,RA-05058,MATA BOR KAYU UK. 19,PCS,2.00,"49,000","98,000"
Gudang KDE,RA-05097,KLOSET ,PCS,2.00,"300,000","600,000"
Gudang KDE,RA-05113,FILTER UDARA 6223619 M1,PCS,2.00,"525,000","1,050,000"
Gudang KDE,RA-05114,SPIDER VA040872,PCS,8.00,"150,000","1,200,000"
Gudang KDE,RA-05115,ELEMENT 2010PM-R,PCS,3.00,"113,333","340,000"
Gudang KDE,RA-05120,PER KAMPAS BELAKANG DYNA,SET,0.00,NaN,0
Gudang KDE,RA-05131,VAN BELT 04121-21754,PCS,2.00,"200,000","400,000"
Gudang KDE,RA-05132,WATER SEPARATOR 600-311-9700/600-311-9701,PCS,2.00,"1,000,000","2,000,000"
Gudang KDE,RA-05140,KABEL BODY 0.8 MM,PCS,1.00,"40,000","40,000"
Gudang KDE,RA-05141,KABEL BODY 1.2 MM,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-05142,FILTER OLI 73300483/1909102/98432642/84221215,PCS,1.00,"250,000","250,000"
Gudang KDE,RA-05143,STEERING FILTER 6223537M1,PCS,2.00,"600,000","1,200,000"
Gudang KDE,RA-05144,KLAM HOSE HEAVY DUTY 1.5 INCH,PCS,18.00,"6,000","108,000"
Gudang KDE,RA-05145,KLAM HOSE HEAVY DUTY 2 INCH,PCS,18.00,"8,000","144,000"
Gudang KDE,RA-05146,KLAM HOSE HEAVY DUTY 3 INCH,PCS,20.00,"10,000","200,000"
Gudang KDE,RA-05147,FUSE MINI TANCAP 6 A,PCS,10.00,"5,000","50,000"
Gudang KDE,RA-05148,KABEL MASA 25MM X 30CM,PCS,4.00,"60,000","240,000"
Gudang KDE,RA-05149,KARET TAMBAL BAN NO. 3 SIZE 54MM,PCS,30.00,"20,000","600,000"
Gudang KDE,RA-05153,TUTUP NASI / TUDUNG NASI,PCS,1.00,"45,000","45,000"
Gudang KDE,RA-05158,LEM PENAMBAL BAN DALAM 50 gr,PCS,1.00,"26,000","26,000"
Gudang KDE,RA-05160,TIE ROD END LH,PCS,1.00,"84,000","84,000"
Gudang KDE,RA-05161,TIE ROD END RH,PCS,0.00,NaN,0
Gudang KDE,RA-05164,BEARING 32217 ASB,PCS,2.00,"180,000","360,000"
Gudang KDE,RA-05165,BEARING 32218 ASB,PCS,2.00,"210,000","420,000"
Gudang KDE,RA-05166,LAMPU DC / LAMPU AKI 18 WATT,PCS,1.00,"170,000","170,000"
Gudang KDE,RA-05170,RUMAH SEKRING / TEMPAT SEKRING,PCS,3.00,"13,000","39,000"
Gudang KDE,RA-05172,SAKLAR KAKI 2,PCS,3.00,"10,000","30,000"
Gudang KDE,RA-05174,INJECTOR P/N 2645K011,PCS,4.00,"2,000,000","8,000,000"
Gudang KDE,RA-05175,RADIO HT ICOM IC-V86 VHF,PCS,2.00,"2,072,072","4,144,144"
Gudang KDE,RA-05180,CAT EFOXY,LTR,5.00,"75,000","375,000"
Gudang KDE,RA-05183,SUSU DANCOW,BKS,400.00,"3,710","1,484,000"
Gudang KDE,RA-05184,MASTER KOPLING ATAS TERIOS,PCS,1.00,"500,000","500,000"
Gudang KDE,RA-05186,BEARING KOPLING,PCS,0.00,NaN,0
Gudang KDE,RA-05190,KABEL NYM 2X2.5X50,ROLL,1.00,"1,250,000","1,250,000"
Gudang KDE,RA-05191,MATA GERINDA POTONG 4 INCH,KTK,17.50,"91,429","1,600,000"
Gudang KDE,RA-05192,GREASE PERTAMINA SGL-NL (NLGI-2),KG,320.50,"55,006","17,629,301"
Gudang KDE,RA-05197,FUEL FILTER 600-311-7460,PCS,2.00,"60,000","120,000"
Gudang KDE,RA-05198,OIL FILTER 600-211-6242,PCS,2.00,"95,000","190,000"
Gudang KDE,RA-05199,CORROSION FILTER 600-311-1191,PCS,2.00,"135,000","270,000"
Gudang KDE,RA-05200,ELEMENT HYDARULIC 07063-01054,PCS,2.00,"350,000","700,000"
Gudang KDE,RA-05202,AIR FILTER IN 600-181-6730,PCS,1.00,"950,000","950,000"
Gudang KDE,RA-05206,KUAS ROL 9 INCH,PCS,2.00,"25,000","50,000"
Gudang KDE,RA-05210,STEERING PN 6214355M71,UNIT,1.00,"6,950,000","6,950,000"
Gudang KDE,RA-05215,KIT FILTER P/N 6223536MT,PCS,10.00,"350,000","3,500,000"
Gudang KDE,RA-05221,KUNCI PINTU KUDAI,PCS,2.00,"95,000","190,000"
Gudang KDE,RA-05230,FORMAT P2L TRAKSI,BK,41.00,"37,500","1,537,500"
Gudang KDE,RA-05231,FORMAT BA SELESAI PERBAIKAN UNIT,BK,100.00,"37,500","3,750,000"
Gudang KDE,RA-05232,FORMAT LAPORAN HARIAN PERAWATAN,BK,181.00,"37,500","6,787,500"
Gudang KDE,RA-05233,FORMAT DAILY TIME SHEET UNIT,BK,175.00,"37,500","6,562,500"
Gudang KDE,RA-05263,RENG KAYU 3X5,PCS,50.00,"15,000","750,000"
Gudang KDE,RA-05265,PRINTER EPSON L3211 ECO TANK,UNIT,3.00,"2,350,000","7,050,000"
Gudang KDE,RA-05266,KAYU BALOK UK. 5X7,BTG,4.00,"45,000","180,000"
Gudang KDE,RA-05285,FILTER UDARA 6223818M2,PCS,1.00,"225,000","225,000"
Gudang KDE,RA-05286,FILTER UDARA 6223819M1,PCS,1.00,"525,000","525,000"
Gudang KDE,RA-05287,CONNECTION P/N 3412001M91,PCS,2.00,"65,000","130,000"
Gudang KDE,RA-05290,HOSE P/N 6215183M1,PCS,1.00,"40,000","40,000"
Gudang KDE,RA-05294,PIPA HDPE DOUBLE WALL CORRUGATED 8 INCH,BTG,401.00,"871,500","349,471,500"
Gudang KDE,RA-05299,SHOWER TANAM,PCS,1.00,"235,000","235,000"
Gudang KDE,RA-05300,SHOWER BULAT,PCS,1.00,"270,000","270,000"
Gudang KDE,RA-05345,NOZZLE INTER PUMP ( ORANGE CONE  ),PCS,12.00,"332,500","3,990,000"
Gudang KDE,RA-05346,BOLA LAMPU 50 WATT,PCS,2.00,"90,000","180,000"
Gudang KDE,RA-05362,SHOCK DRAT LUAR KUNINGAN UK. 1/2 INCHI,PCS,7.00,"46,000","322,000"
Gudang KDE,RA-05363,ELBOW KUNINGAN UK. 1/2 INCHI,PCS,3.00,"60,000","180,000"
Gudang KDE,RA-05366,WEBBING BELT 5 TON,PCS,1.00,"1,050,000","1,050,000"
Gudang KDE,RA-05371,BOLT HEAD / BOLT 6204-13-1610,PCS,25.00,"169,700","4,242,500"
Gudang KDE,RA-05372,HOSE RADIATOR 23A-03-21210,PCS,1.00,"1,436,000","1,436,000"
Gudang KDE,RA-05373,HOSE RADIATOR 23A-03-21220,PCS,1.00,"2,672,000","2,672,000"
Gudang KDE,RA-05374,SENSOR WATER TEMPERATUR 237-06-15120,PCS,1.00,"1,273,299","1,273,299"
Gudang KDE,RA-05375,ALMARI PAKAIAN,UNIT,2.00,"1,200,000","2,400,000"
Gudang KDE,RA-05376,KASUR SPRING BED UK 120 X 200,UNIT,2.00,"1,650,000","3,300,000"
Gudang KDE,RA-05381,BAJU SERAGAM SECURITY UK. M ,LBR,1.00,"157,000","157,000"
Gudang KDE,RA-05382,BAJU SERAGAM SECURITY UK. L,LBR,5.00,"157,000","785,000"
Gudang KDE,RA-05383,BAJU SERAGAM SECURITY UK. XL,LBR,2.00,"164,500","329,000"
Gudang KDE,RA-05384,BAJU SERAGAM SECURITY UK. XXL,LBR,6.00,"172,000","1,032,000"
Gudang KDE,RA-05386,CELANA SERAGAM SECURITY UK. 29,LBR,1.00,"190,000","190,000"
Gudang KDE,RA-05387,CELANA SERAGAM SECURITY UK. 30,LBR,3.00,"190,000","570,000"
Gudang KDE,RA-05388,CELANA SERAGAM SECURITY UK. 31,LBR,3.00,"190,000","570,000"
Gudang KDE,RA-05390,CELANA SERAGAM SECURITY UK. 33,LBR,2.00,"200,000","400,000"
Gudang KDE,RA-05393,CELANA SERAGAM SECURITY UK. 36,LBR,4.00,"210,000","840,000"
Gudang KDE,RA-05394,CELANA SERAGAM SECURITY UK. 41,LBR,1.00,"240,000","240,000"
Gudang KDE,RA-05400,TOPI SECURITY PRATAMA,PCS,41.00,"65,000","2,665,000"
Gudang KDE,RA-05409,CAT MINYAK PUTIH,PCS,25.00,"85,000","2,125,000"
Gudang KDE,RA-05417,RELAY 24 V,PCS,1.00,"23,000","23,000"
Gudang KDE,RA-05420,STEKER DAN SAKLAR AC BROCO,SET,1.00,"110,000","110,000"
Gudang KDE,RA-05421,STAKER AC BROCO,PCS,1.00,"33,000","33,000"
Gudang KDE,RA-05426,NEPEL BESAR,PCS,4.00,"10,000","40,000"
Gudang KDE,RA-05428,STOP KRAN 1/2,PCS,4.00,"15,000","60,000"
Gudang KDE,RA-05429,LAP. HARIAN KERJA PANEN,BK,100.00,"42,500","4,250,000"
Gudang KDE,RA-05430,BAUT JOIN HILINE,PCS,8.00,"20,000","160,000"
Gudang KDE,RA-05432,KAWAT LOCKET 1/4,METER,1.50,"20,000","30,000"
Gudang KDE,RA-05435,WIRE MESH M8,LBR,13.00,"950,000","12,350,000"
Gudang KDE,RA-05437,NOKEN AS S-1115,PCS,1.00,"85,000","85,000"
Gudang KDE,RA-05442,KERANJANG,PCS,5.00,"20,000","100,000"
Gudang KDE,RA-05450,SEMEN NAT KERAMIK,KG,5.00,"25,000","125,000"
Gudang KDE,RA-05451,MATA BOR BESI 12mm,PCS,1.00,"55,000","55,000"
Gudang KDE,RA-05452,STATER SWITCH,PCS,1.00,"25,000","25,000"
Gudang KDE,RA-05454,LEVER KIT ASSY LH / SETELAN RE HILINE 47061-87603,SET,0.00,NaN,0
Gudang KDE,RA-05455,LEVER KIT ASSY RH / SETELAN REM HILINE 47602-87603,SET,0.00,NaN,0
Gudang KDE,RA-05456,KABEL REM TANGAN RR LH HILINE 46420-87601,PCS,0.00,NaN,0
Gudang KDE,RA-05457,KABEL REM TANGAN RR RH HILINE 46410-87609,PCS,0.00,NaN,0
Gudang KDE,RA-05458,RELEASE BEARING / BEARING KOPLING HILINE FCR54-15/151806,PCS,0.00,NaN,0
Gudang KDE,RA-05459,CALIPER KIT HILINE 04479-87602,PCS,0.00,NaN,0
Gudang KDE,RA-05462,TALI TAMBANG NILON ,ROLL,1.00,"55,000","55,000"
Gudang KDE,RA-05463,KERAMIK PUTIH 25 X 25,BOX,8.00,"95,000","760,000"
Gudang KDE,RA-05464,LAMPU NEON PANJANG,SET,2.00,"110,000","220,000"
Gudang KDE,RA-05473,OLI SEAL CRANKSHAFT BELAKANG,PCS,1.00,"90,000","90,000"
Gudang KDE,RA-05474,OLI SEAL DEPAN,PCS,1.00,"55,000","55,000"
Gudang KDE,RA-05475,ROCKER ARM ASSY S-1115,SET,1.00,"350,000","350,000"
Gudang KDE,RA-05482,SEAL VALVE ASSY S-1115,SET,1.00,"60,000","60,000"
Gudang KDE,RA-05485,PUSH ROD S-1115,SET,1.00,"70,000","70,000"
Gudang KDE,RA-05487,TONGKAT SECURITY,PCS,12.00,"45,000","540,000"
Gudang KDE,RA-05488,BORGOL STANDART,PCS,41.00,"57,500","2,357,500"
Gudang KDE,RA-05489,RETAINER S-1115,SET,1.00,"75,000","75,000"
Gudang KDE,RA-05490,STOP KRAN PVC 4 INCHI,PCS,0.00,NaN,0
Gudang KDE,RA-05491,ORDNER,PCS,0.00,NaN,0
Gudang KDE,RA-05493,PULPEN PILOT,KTK,0.00,NaN,0
Gudang KDE,RA-05494,CHARGER HP,SET,0.00,NaN,0
Gudang KDE,RA-05495,KAYU PAPAN ULIN UK. 20cm X 5cm X 4m,LBR,0.00,NaN,0
Gudang KDE,RA-05499,PIN SPRING RR 48420W010,SET,0.00,NaN,0
Gudang KDE,RA-05500,PIN SPRING FR 48420W010,SET,0.00,NaN,0
Gudang KDE,RA-05501,CUP KIT 04493-36230,SET,0.00,NaN,0
Gudang KDE,RA-05502,DISC/PLAT CLUTCH DBL10-07100,PCS,0.00,NaN,0
Gudang KDE,RA-05503,SEAL KIT KOPLING ATAS,SET,0.00,NaN,0
Gudang KDE,RA-05504,SEAL KIT KOPLING BAWAH,SET,0.00,NaN,0
Gudang KDE,RA-05505,LINING BRAKE FRONT 12 LUBANG,SET,0.00,NaN,0
Gudang KDE,RA-05506,HELPER SPRING NO 2 T0052H-02,PCS,0.00,NaN,0
Gudang KDE,RA-05507,PER BELAKANG NO.4 T0052-04,PCS,0.00,NaN,0
Gudang KDE,RA-05509,NIPPLE GREASE 10MM 45 DERAJAT,PCS,0.00,NaN,0
Gudang KDE,RA-05510,HELPER SPRING NO.2 K059H-02,PCS,0.00,NaN,0
Gudang KDE,RA-05511,COUPLE SF20 MALE-FAMEL,SET,0.00,NaN,0
Gudang KDE,RA-05512,AIR DUS GUB TEKIRO+ COUPLER,PCS,0.00,NaN,0
Gudang KDE,RA-05514,KIPAS ANGIN,PCS,0.00,NaN,0
Gudang KDE,RA-05515,RING PISTON YANMAR TF 300,SET,0.00,NaN,0
Gudang KDE,RA-05516,SETTING KLEP / VALVE SEAT YANMAR TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-05517,FUEL PUMP / POMPA SOLAR YANMAR TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-05518,BEARING CRANKSHAFT RR TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-05519,BEARING CRANKSHAFT FR TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-05520,SEAL CRANKSHAFT TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-05521,SEAL ENGKOL / SEAL STARTING TF 300,PCS,0.00,NaN,0
Gudang KDE,RA-05526,KUNCI RODA HILUX,PCS,0.00,NaN,0
Gudang KDE,RA-05527,DONGKRAK BOTOL KAP. 2 TON,PCS,0.00,NaN,0
Gudang KDE,RA-05529,OLI TMO 10W-40,GLN,0.00,NaN,0
Gudang KDE,RA-05530,FILTER BENSIN TERIOS,PCS,0.00,NaN,0
Gudang KDE,RA-05531,KUNCI RODA TERIOS,PCS,0.00,NaN,0
Gudang KDE,RA-05537,SELENOID / MAGNETIC VALVE 3WAY 27690-78110,PCS,0.00,NaN,0
Gudang KDE,RA-05538,PAPAN 3X20X4,KBK,0.00,NaN,0
Gudang KDE,RA-05543,HEX CAP SCREW 3010930X1,PCS,0.00,NaN,0
Gudang KDE,RA-05544,DISC BRAKE 382395M1,PCS,0.00,NaN,0
Gudang KDE,RA-05545,KIT BELT 6203332M91,PCS,0.00,NaN,0
Gudang KDE,RA-05546,PLATE BRAKE 3613538M1,PCS,0.00,NaN,0
Gudang KDE,RA-05547,SEAL 06838 R1,PCS,0.00,NaN,0
Gudang KDE,RA-05548,SELENOID 26420469,PCS,0.00,NaN,0
Gudang KDE,RA-05549,AS PENDEK CANTER HDX,PCS,0.00,NaN,0
Gudang KDE,RA-05550,KAYU BALOK 10X10,KBK,0.00,NaN,0
Gudang KDE,RA-05553,SHOE KIT REAR 04495-OK120,PCS,0.00,NaN,0
Gudang KDE,RA-05554,HELPER SPRING NO.1 K059H-01,PCS,0.00,NaN,0
Gudang KDE,RA-05555,SPRING BRAKE SHOE DEPAN 90905-07016,PCS,0.00,NaN,0
Gudang KDE,RA-05556,PER BANTU BELAKANG NO.4 CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-05557,VAN BELT 6PK 1040,PCS,0.00,NaN,0
Gudang KDE,RA-05563,LAMPU LED 21 WATT,PCS,0.00,NaN,0
Gudang KDE,RA-05571,GUN AIR IMPACT 3/4 INCH WEKA,SET,0.00,NaN,0
Gudang KDE,RA-05572,ADAPTOR QUICK RELEASE SWIVEL,SET,0.00,NaN,0
Gudang KDE,RA-05573,MESIN PENGGERAK 7HP GASOLINE,UNIT,0.00,NaN,0
Gudang KDE,RA-05574,DINAMO MOTOR 1 PHASE 125 WATT,UNIT,0.00,NaN,0
Gudang KDE,RA-05575,QUICK COUPLER TEKIRO SET 10PCS,SET,0.00,NaN,0
Gudang KDE,RA-05577,"ALAT PENGISI BAN TRUCK, TIRE ",PCS,0.00,NaN,0
Gudang KDE,RA-05578,KABEL LAS SET 25MMX10MTR,SET,0.00,NaN,0
Gudang KDE,RA-05580,VAN BELT B64 ASB,PCS,0.00,NaN,0
Gudang KDE,RA-0990,COVER 061343R1,PCS,2.00,"225,000","450,000"
Gudang KDE,RA-5000,RING CONNECTOR KUNINGAN DINAMO,PCS,1.00,"300,000","300,000"
Gudang KDE,RAA-04124,Bola Lampu 24 wat,PCS,10.00,"10,000","100,000"
Gudang KDE,RAR-04127,FILTER OLI ISUZU,PCS,3.00,"170,000","510,000"
,,,,,,
,,,,,,
